complaint_id,txn_id_clean,txn_id_status,user_id_clean,merchant_id_clean,transaction_timestamp_clean,transaction_timestamp_status,reported_timestamp_clean,reported_timestamp_status,bank_response_timestamp_clean,bank_response_timestamp_status,disputed_amount_clean,disputed_amount_status,reason_code_clean,complaint_text_clean,resolution_status_clean,severity_clean,channel_clean
CBK0002082,TXN00004325,VALID,USR97580,MCH1127,2026-01-28 00:00:00,DATE_ONLY,2026-02-01 00:00:00,DATE_ONLY,2026-02-10 03:19:10,VALID,,UNPARSEABLE/NULL,SERVICE_NOT_PROVIDED,Customer says amount was debited twice.,CLOSED,CRITICAL,IVR
CBK0001941,TXN00003720,VALID,USR54113,MCH3835,2026-02-25 10:24:00,VALID,2026-03-05 06:24:15,VALID,2026-12-03 06:24:00,VALID,414.69,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,HIGH,CALL_CENTER
CBK0001799,TXN00012539,VALID,USR17980,MCH3700,2026-02-04 00:00:00,DATE_ONLY,2026-02-05 00:00:00,DATE_ONLY,2026-06-03 00:00:00,DATE_ONLY,7039.0,VALID,GENERAL_COMPLAINT,Merchant service was not delivered after payment.,OPEN,LOW,IVR
CBK0002465,TXN00017802,VALID,USR76148,MCH4534,2026-03-30 00:00:00,DATE_ONLY,2026-04-01 00:00:00,DATE_ONLY,2026-04-07 00:00:00,DATE_ONLY,1303.05,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer. pls check asap,REJECTED,HIGH,IVR
CBK0001870,TXN00015944,VALID,USR24660,MCH1686,2026-01-09 00:00:00,DATE_ONLY,2026-01-14 21:01:41,VALID,2026-01-26 00:00:00,DATE_ONLY,1459.42,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,IN_PROGRESS,LOW,APP
CBK0002663,TXN00009741,VALID,USR40631,MCH9584,2026-02-05 00:00:00,DATE_ONLY,2026-02-06 00:00:00,DATE_ONLY,2026-02-23 00:00:00,DATE_ONLY,548.0,VALID,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts. urgent,CLOSED,LOW,BRANCH
CBK0000782,TXN00015086,VALID,USR58789,MCH6008,2026-05-02 00:00:00,DATE_ONLY,2026-02-10 00:00:00,DATE_ONLY,2026-03-03 00:00:00,DATE_ONLY,1949.6,VALID,WRONG_AMOUNT,User says upi pin was not entered by them.,IN_PROGRESS,MEDIUM,CHATBOT
CBK0001838,TXN00014426,VALID,USR30157,MCH4526,2026-03-26 10:17:08,VALID,2026-04-06 04:17:08,VALID,2026-04-18 00:00:00,DATE_ONLY,4193.52,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment. details missing,OPEN,MEDIUM,CHATBOT
CBK0001095,TXN00015316,VALID,USR86750,MCH5980,2026-01-12 00:00:00,DATE_ONLY,2026-01-13 00:00:00,DATE_ONLY,2026-01-14 00:00:00,DATE_ONLY,930.83,VALID,GENERAL_COMPLAINT,Customer complaint text unclear due to poor call center notes.,OPEN,HIGH,BRANCH
CBK0002541,TXN00002822,VALID,USR11987,MCH3992,2026-03-18 10:04:06,VALID,2026-03-23 00:00:00,DATE_ONLY,2026-03-30 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,OPEN,HIGH,IVR
